case_id,case_date,process_step,step_number,department,employee_id,priority,complexity,case_value,wait_time_min,cycle_time_min,total_time_min,start_time,end_time,error_count,rework_count,month,day_of_week
CASE-0001,2025-06-13,Ticket Created,1,Frontline,AGT_F05,Express,5,1262.21,0.0,5.7,5.7,2025-06-13 08:01,2025-06-13 08:06,0,0,6,Friday
CASE-0001,2025-06-13,Ticket Triage,2,Frontline,AGT_F01,Express,5,1262.21,6.1,11.0,17.1,2025-06-13 08:12,2025-06-13 08:23,0,0,6,Friday
CASE-0001,2025-06-13,Agent Assignment,3,Dispatch,AGT_D01,Express,5,1262.21,12.3,5.0,17.3,2025-06-13 08:36,2025-06-13 08:41,0,0,6,Friday
CASE-0001,2025-06-13,Investigation,4,Support,AGT_S04,Express,5,1262.21,18.0,5.0,23.0,2025-06-13 08:59,2025-06-13 09:04,0,0,6,Friday
CASE-0001,2025-06-13,Resolution,5,Support,AGT_S01,Express,5,1262.21,0.0,16.4,16.4,2025-06-13 09:04,2025-06-13 09:20,0,0,6,Friday
CASE-0001,2025-06-13,Customer Confirmation,6,Frontline,AGT_F04,Express,5,1262.21,2.7,9.9,12.6,2025-06-13 09:23,2025-06-13 09:33,0,0,6,Friday
CASE-0001,2025-06-13,Ticket Closure,7,Quality,AGT_Q02,Express,5,1262.21,0.9,5.0,5.9,2025-06-13 09:34,2025-06-13 09:39,0,0,6,Friday
CASE-0002,2025-01-27,Ticket Created,1,Frontline,AGT_F04,Standard,5,4245.1,0.0,5.9,5.9,2025-01-27 08:24,2025-01-27 08:29,0,0,1,Monday
CASE-0002,2025-01-27,Ticket Triage,2,Frontline,AGT_F04,Standard,5,4245.1,7.5,8.9,16.4,2025-01-27 08:37,2025-01-27 08:46,0,0,1,Monday
CASE-0002,2025-01-27,Agent Assignment,3,Dispatch,AGT_D02,Standard,5,4245.1,15.0,10.7,25.7,2025-01-27 09:01,2025-01-27 09:12,0,0,1,Monday
CASE-0002,2025-01-27,Investigation,4,Support,AGT_S01,Standard,5,4245.1,17.8,20.1,37.9,2025-01-27 09:29,2025-01-27 09:49,0,0,1,Monday
CASE-0002,2025-01-27,Resolution,5,Support,AGT_S01,Standard,5,4245.1,15.6,12.7,28.3,2025-01-27 10:05,2025-01-27 10:18,0,0,1,Monday
CASE-0002,2025-01-27,Customer Confirmation,6,Frontline,AGT_F04,Standard,5,4245.1,62.4,5.0,67.4,2025-01-27 11:20,2025-01-27 11:25,0,0,1,Monday
